userId,movieId,rating
274,2567,3.5
412,903,4.0
567,117895,0.5
607,2097,5.0
274,318,4.5
391,6,4.0
414,42002,3.0
63,122892,4.0
187,4641,4.5
159,103141,3.0
590,5693,3.0
593,110,3.0
100,923,3.5
381,292,3.0
590,2080,3.5
303,6303,4.0
381,64575,3.0
140,4848,4.0
217,2916,3.0
572,1569,4.0
477,31658,5.0
441,4306,4.5
438,216,3.0
282,48738,4.5
414,48,3.0
448,117529,2.5
227,74458,3.5
119,109374,3.5
1,163,5.0
288,1957,4.0
140,1307,3.5
605,31658,3.0
91,2716,4.5
297,292,2.0
346,6643,4.0
203,54736,5.0
434,72226,5.0
525,3408,3.5
514,1270,5.0
322,3578,4.0
587,691,4.0
47,108729,3.0
414,5449,1.5
56,196,3.0
224,2248,5.0
45,3274,3.0
15,2858,4.0
18,78469,3.0
590,3062,4.5
204,711,2.0
320,3578,3.5
305,112138,4.5
294,3543,3.0
380,88140,5.0
520,318,5.0
160,1591,2.0
274,12,3.5
606,1090,4.0
610,86142,5.0
182,1258,4.5
462,104211,4.0
177,2153,2.0
226,2797,4.0
414,5791,3.0
97,4386,4.0
105,58554,2.0
68,6888,1.0
448,5630,3.0
52,51255,5.0
151,1393,2.0
600,1367,2.0
297,482,4.0
418,54001,3.5
165,5527,3.0
479,2986,1.0
68,223,1.0
166,32,4.0
380,5574,4.0
380,168254,4.0
307,2115,3.0
328,35836,4.5
140,1674,5.0
509,88163,4.0
313,196,4.0
321,355,3.0
597,1148,5.0
603,1283,5.0
51,53953,3.5
474,2393,3.5
608,31221,4.0
44,842,3.0
208,2699,2.0
160,2396,1.0
603,908,4.0
57,70,1.0
480,8907,3.0
114,95510,0.5
476,313,4.0
599,3174,3.5
509,595,3.5
606,1835,3.5
329,50,2.0
465,1214,5.0
411,7,3.0
414,96417,3.0
91,8157,4.5
21,19,2.5
103,2088,4.0
212,6539,3.5
474,5875,2.5
288,4002,4.0
226,51255,4.5
84,1271,4.0
305,54001,3.0
222,1732,3.5
221,1961,3.0
264,1407,3.5
608,1393,3.0
288,879,2.0
221,2571,2.0
587,1259,4.0
42,733,2.0
599,1623,2.5
610,4718,3.5
590,3578,4.5
237,1375,3.5
608,3175,4.0
29,3441,3.5
405,2076,4.5
354,1676,4.5
322,5247,2.0
479,4010,3.0
326,71462,4.0
590,3996,3.5
448,4878,4.0
62,115210,4.5
334,5952,3.5
167,1148,5.0
220,50872,4.5
107,344,3.0
453,163,4.0
599,4597,2.0
100,6873,4.0
332,2905,4.5
312,527,5.0
105,63992,3.0
600,32,4.5
599,551,3.5
436,455,3.0
384,4291,2.0
560,2291,4.0
425,1198,4.0
414,2320,2.5
101,2716,4.0
560,2006,3.5
210,4370,4.0
105,173535,4.5
307,357,3.0
377,4195,5.0
232,40414,4.0
410,3978,2.0
514,88744,4.0
555,1307,5.0
10,82499,2.0
414,42730,2.5
429,151,4.0
453,3146,4.0
479,4410,4.0
288,5544,3.5
177,96610,3.0
295,1020,2.5
438,33493,3.5
18,2058,3.5
34,45499,5.0
474,6948,4.0
457,3826,2.0
414,81591,4.0
226,1644,2.0
555,2797,5.0
305,71535,5.0
288,31700,3.5
66,2028,4.5
599,111,3.5
247,2571,3.5
334,539,3.5
246,2023,3.0
153,56367,4.0
599,3668,3.0
479,2085,4.0
294,3398,3.0
370,4878,4.0
440,1378,3.5
480,5574,2.0
213,53121,3.0
116,1961,4.5
326,7256,4.0
448,5250,4.0
47,3255,2.5
514,73854,4.5
20,4993,5.0
409,2485,3.0
603,3637,5.0
603,1339,4.0
288,7380,3.0
439,1291,3.0
62,27706,4.0
282,1947,3.0
563,32289,3.5
318,741,3.5
310,1517,4.0
586,832,4.0
509,107406,4.0
440,60069,4.0
267,3101,5.0
459,8636,3.0
218,172,2.0
182,3826,2.5
445,8014,4.5
332,4270,3.5
176,368,4.0
515,79132,5.0
292,53460,3.0
305,55276,5.0
380,86644,4.0
288,4976,4.0
474,110,3.0
474,5629,2.0
328,4306,4.5
39,1729,5.0
514,5189,1.5
596,527,4.0
474,2906,1.0
297,454,3.0
387,32587,4.0
307,40826,3.0
16,2490,3.0
75,34405,4.0
474,6289,3.5
212,5218,3.5
559,780,5.0
522,82461,5.0
176,588,3.0
195,2916,4.0
590,2959,3.5
325,1280,4.0
563,2950,2.0
610,778,5.0
414,5151,4.0
555,1371,3.0
603,912,5.0
232,110,4.5
103,296,5.0
274,1378,3.0
495,1405,0.5
483,37729,4.0
57,838,3.0
365,5669,0.5
600,2500,1.0
288,1005,1.0
560,3081,4.0
201,150,4.0
599,2916,3.0
24,86882,4.0
600,3979,3.5
117,656,3.0
428,455,1.0
606,5810,4.0
132,6333,3.0
527,2346,4.0
105,118166,3.5
590,4299,3.5
400,134130,4.0
387,7460,3.0
105,171011,5.0
404,515,3.0
307,5553,2.0
414,3823,4.0
18,6534,3.0
599,86882,3.5
318,79139,3.0
573,3213,5.0
89,7451,2.5
382,73042,1.0
97,2571,5.0
284,349,3.0
526,55247,4.5
552,2959,4.5
70,3543,4.0
117,442,3.0
560,80831,2.5
599,3036,3.5
226,1288,4.5
13,2145,3.0
305,111759,3.5
89,1080,1.0
167,1197,4.5
305,8361,4.0
57,2490,4.0
596,8666,1.5
567,136602,2.0
105,102666,4.5
235,435,2.0
436,592,3.0
608,1704,4.5
160,1488,1.0
474,1393,4.5
477,2997,4.0
438,6365,3.5
380,3052,5.0
115,2325,4.0
243,527,3.0
339,90531,3.5
610,2332,1.5
221,26375,4.0
448,543,4.0
373,508,5.0
175,8643,4.5
365,103372,2.5
298,58998,3.0
199,48385,1.5
356,1031,5.0
249,8640,3.5
217,1089,3.0
532,4654,3.0
438,6586,3.5
606,30848,3.5
33,593,5.0
307,32017,2.5
216,2936,3.0
91,2396,2.0
492,830,3.0
555,3263,2.0
590,63113,3.0
408,70305,3.5
117,349,3.0
542,2599,0.5
601,68954,5.0
103,924,4.0
428,5025,3.0
474,53921,3.5
166,8636,5.0
452,1079,5.0
93,339,4.0
608,435,0.5
140,593,4.0
182,253,3.0
245,3257,3.0
475,5378,5.0
491,367,4.5
83,1348,3.0
294,1641,2.0
312,1090,4.0
18,673,3.0
489,480,3.5
151,104,5.0
414,2252,3.0
153,40819,4.0
601,5989,4.5
274,6934,1.5
307,1911,1.5
24,2916,3.5
351,55820,4.0
57,364,4.0
331,46578,5.0
514,5041,1.5
371,112512,5.0
325,2987,3.0
475,8965,4.5
380,7569,4.0
414,2137,4.0
565,527,5.0
111,2294,2.5
100,2100,3.5
599,27008,1.0
603,4020,3.0
555,3763,3.0
387,32314,3.5
514,3016,3.0
177,6429,4.0
599,157865,1.5
51,3638,3.5
477,1222,5.0
414,112,3.0
188,898,5.0
484,3977,4.0
474,5863,1.0
592,253,4.0
608,5507,3.5
462,69757,1.5
580,4103,4.0
5,50,4.0
139,8985,0.5
182,4896,4.0
298,3784,0.5
429,381,4.0
436,500,4.0
502,3052,4.0
182,3925,5.0
474,3334,3.0
577,2639,3.0
448,129937,2.0
537,4963,5.0
580,6770,3.5
477,2420,4.0
606,1999,1.5
82,1370,4.0
599,2105,3.0
354,35836,3.5
361,2529,2.0
553,2542,5.0
448,52722,3.0
610,31804,3.0
215,296,3.5
241,2160,2.0
132,1246,3.5
2,3578,4.0
448,3911,3.0
332,58559,4.0
261,3979,3.5
265,2377,2.0
288,3070,3.0
57,707,2.0
169,1580,3.5
586,587,4.0
486,434,3.0
286,527,4.0
77,79132,2.5
226,105,2.5
73,3969,4.0
599,3969,2.5
590,163,3.0
294,3397,4.0
605,34338,3.0
474,965,4.0
322,2571,4.0
76,673,0.5
599,2161,4.0
113,1235,5.0
178,4734,4.0
555,2478,3.0
448,1755,4.0
372,157,3.0
596,1376,4.0
199,4427,5.0
27,3508,4.0
552,4638,1.0
64,968,3.5
294,1230,2.0
402,762,3.0
295,3082,2.5
306,58047,3.0
438,5902,4.0
313,4226,4.0
480,1639,2.5
433,778,4.5
288,2851,2.0
465,1269,5.0
525,6711,4.0
207,2021,4.0
82,3253,3.5
413,2706,3.0
387,1270,2.0
247,81834,5.0
220,231,3.5
603,1922,4.0
329,130482,4.0
98,60040,4.0
63,7132,4.0
603,2329,3.0
414,45666,2.5
599,2144,3.0
346,4641,3.5
606,3386,4.0
554,1673,5.0
38,266,1.0
474,5512,3.0
182,308,3.5
61,1213,4.0
561,2746,3.0
607,292,4.0
414,55269,4.0
304,1028,4.0
288,2083,3.0
370,7153,4.5
474,1387,4.5
511,119145,4.0
19,2539,2.0
608,8807,4.0
249,145,4.0
298,92420,3.0
603,1220,3.0
537,104841,3.0
226,2268,4.5
226,6796,4.0
292,597,3.5
453,3536,4.0
356,1291,4.5
448,594,4.0
322,1784,3.0
525,104272,4.0
546,3535,2.0
218,2302,2.5
42,436,4.0
91,7123,4.0
113,1459,2.0
64,1912,5.0
368,3529,3.0
484,3535,3.5
313,2762,4.0
555,1694,3.0
217,575,2.0
149,2038,1.0
600,1091,3.0
597,1485,2.0
474,7810,3.0
368,4007,3.0
307,52458,2.5
261,112138,4.0
239,4023,4.0
232,62792,3.5
509,99145,3.0
62,48394,4.5
469,1037,1.0
161,596,3.5
143,7316,3.0
599,1590,3.0
608,7254,4.0
177,5481,1.0
386,319,3.0
474,8591,3.5
91,1241,4.5
599,2643,1.5
15,596,2.0
341,47099,4.0
361,356,3.5
597,1954,5.0
425,3897,4.5
562,2144,4.0
205,1035,2.5
96,2115,5.0
610,4022,3.5
381,33794,3.5
484,30793,3.5
140,4880,4.0
18,57640,3.5
523,1721,5.0
502,7236,4.5
480,2273,2.5
596,63876,3.0
74,2908,5.0
606,1079,4.0
610,161582,4.0
555,3039,3.0
294,2352,4.0
122,2003,4.0
326,3450,4.0
156,1060,4.0
409,260,4.0
263,4306,4.5
21,96588,3.5
492,724,3.0
427,5620,2.0
438,5108,2.5
509,34520,2.0
249,8665,4.0
482,1198,4.0
84,1230,4.0
584,454,5.0
480,3623,2.5
555,3197,3.0
414,33162,3.5
28,61236,2.5
219,56788,4.5
103,89492,4.0
365,1610,0.5
605,2791,5.0
101,3159,4.0
139,82459,3.0
596,116823,3.5
24,50,4.0
391,3160,5.0
250,1597,4.5
28,3271,3.0
599,5111,1.5
263,4014,4.0
205,912,2.5
448,919,4.0
125,158972,3.5
405,1729,3.0
462,1276,5.0
97,3999,3.0
594,1608,4.5
288,8879,4.0
217,2410,1.0
372,1414,3.0
555,2321,2.0
84,36,5.0
559,435,2.0
391,2683,5.0
287,5673,5.0
414,125,4.0
59,1953,5.0
261,2858,5.0
307,65740,4.0
608,2797,2.5
518,3753,2.5
249,527,4.5
426,47,0.5
125,88163,4.0
153,2355,0.5
493,3753,2.0
488,912,4.5
414,1923,5.0
298,4700,0.5
339,1625,4.0
28,5682,2.5
368,1197,5.0
563,78316,3.5
422,4947,3.0
372,52,4.0
590,3052,2.5
460,44191,4.0
319,58559,5.0
20,5349,3.0
91,6461,3.5
249,7373,4.0
599,8985,1.5
23,2726,4.0
68,58295,3.5
597,1200,5.0
107,590,5.0
221,2289,5.0
416,2997,5.0
489,1291,4.0
528,5254,4.0
480,4270,3.0
474,2054,4.0
489,1059,3.5
534,78469,4.0
125,111113,4.0
610,735,4.5
346,1208,4.5
62,1721,4.0
274,5363,2.5
265,2571,5.0
599,45,2.5
101,3783,4.0
474,7141,4.0
202,3984,3.0
438,7149,3.0
80,3300,4.0
602,417,2.0
477,4519,4.0
226,4477,2.5
219,55276,4.5
89,81537,3.0
608,208,3.0
474,5291,4.0
470,434,3.0
51,1302,5.0
452,2338,5.0
11,377,3.0
599,2019,4.0
64,2470,3.0
238,4947,4.0
603,4223,3.0
298,30793,1.0
18,1222,4.5
414,40815,3.5
571,3732,1.0
115,2995,3.0
509,72226,4.0
428,2471,1.0
438,5507,3.0
32,337,3.0
387,2993,3.5
140,587,3.5
339,114180,3.5
474,25826,3.5
587,2108,4.0
514,440,4.0
606,2387,3.0
167,30793,2.5
517,4896,4.0
111,4974,1.0
318,44199,4.0
381,6378,4.5
336,3623,4.5
552,4776,3.0
599,69849,2.5
551,88140,4.0
32,21,4.0
68,38061,3.5
39,260,5.0
222,1225,3.0
132,562,2.5
483,4816,5.0
298,5956,3.0
156,2349,4.0
567,111360,1.0
600,4993,5.0
105,5171,3.0
19,2936,4.0
313,1732,4.0
68,3081,1.5
567,648,2.5
445,5952,4.0
307,4534,2.0
483,1234,4.5
216,2863,5.0
177,3556,4.0
290,2734,4.0
225,380,3.0
177,454,2.5
380,8526,3.0
14,377,3.0
199,2300,5.0
566,541,4.0
135,2804,5.0
553,1732,3.5
599,904,3.0
325,351,3.0
307,8636,3.5
520,3469,4.0
500,2997,5.0
483,2810,4.5
274,379,3.5
62,4896,4.5
98,1258,5.0
562,33836,2.5
414,7373,3.5
34,31184,3.0
446,208,2.0
19,3156,1.0
514,1978,2.0
425,5418,4.0
288,45668,3.0
226,46965,3.0
414,95,2.0
514,2002,3.0
31,1270,4.0
448,3101,3.0
212,1059,3.0
274,1253,4.0
1,2529,5.0
66,1200,5.0
298,2571,4.0
182,6881,4.0
597,904,5.0
201,1517,4.0
434,608,5.0
567,148626,3.0
590,49651,3.0
105,1199,4.0
489,41569,2.0
503,147,5.0
292,62081,4.0
555,231,4.0
113,4128,3.0
198,2174,3.0
368,1969,2.0
436,454,3.0
66,637,3.0
561,4545,3.5
599,110501,3.0
414,72998,4.0
367,3948,3.0
448,140928,3.0
438,5324,3.5
610,1923,5.0
608,407,3.5
599,3852,2.5
448,102407,3.5
414,552,3.0
292,5218,4.0
610,76077,3.5
274,33437,3.5
280,71823,3.5
91,1394,2.0
325,3082,1.0
249,47810,1.0
448,109191,1.5
330,1219,3.5
404,224,3.0
18,103772,4.0
275,2599,2.0
274,8910,3.5
460,76093,4.5
483,1732,5.0
474,1902,4.0
474,1252,4.0
10,91104,3.0
556,5952,4.0
133,150,3.0
199,509,3.0
414,4159,2.0
610,7562,2.5
456,74,4.0
561,2628,2.0
274,68205,3.5
294,470,1.0
313,4855,3.0
586,120799,4.0
489,34162,2.5
438,4033,3.5
312,5219,1.0
59,965,5.0
610,5093,2.5
381,46723,3.5
103,5444,4.0
555,2794,3.0
610,46335,3.0
425,2353,3.5
275,5225,5.0
307,788,2.0
73,122904,4.5
177,780,3.5
249,90647,4.0
590,508,4.0
448,818,3.5
566,11,5.0
181,377,3.0
331,5952,4.5
474,32582,4.5
153,7361,5.0
19,3534,2.0
234,673,3.0
234,2384,2.0
123,68157,4.0
416,2762,2.5
372,249,4.0
153,6711,2.0
387,5489,4.0
451,671,4.0
562,2942,4.0
368,3370,3.0
182,2490,3.5
20,5785,4.0
575,2571,4.0
565,19,3.0
599,2882,2.5
298,149354,0.5
567,143355,1.5
140,2890,4.0
63,7980,4.5
474,4467,3.0
6,532,3.0
305,80590,4.0
19,3081,3.0
610,54001,4.0
603,1351,2.0
74,1230,5.0
555,784,5.0
409,2716,3.0
610,6966,4.0
288,2136,3.0
51,1009,3.5
462,6440,4.0
113,490,3.0
373,231,1.0
582,116797,3.5
610,53996,3.0
489,1259,3.5
474,3263,2.0
155,1377,3.0
68,1367,2.5
485,593,5.0
198,2065,4.0
489,5992,3.5
385,1011,2.0
177,4447,4.0
136,170,4.0
280,1923,3.5
498,300,4.0
427,6055,1.0
33,1476,3.0
86,2959,3.5
274,3702,3.0
546,2532,2.0
241,118700,3.0
277,836,4.0
313,3751,2.0
590,2944,4.0
91,5679,4.0
112,50,5.0
313,442,4.0
33,265,5.0
365,45672,3.5
313,1219,3.0
325,5065,2.0
268,2115,2.0
64,5254,3.0
89,104,4.0
28,56367,2.5
57,3030,5.0
63,102217,5.0
161,3396,3.5
42,1270,4.0
27,2687,4.0
265,2105,4.0
603,164,4.0
17,7099,5.0
387,1035,2.0
474,1363,2.5
95,3033,4.0
479,2354,2.0
434,5418,4.0
89,77688,4.5
606,2245,4.0
590,1644,2.0
163,1835,2.0
68,5308,3.5
307,5784,0.5
483,4370,4.0
603,2620,3.0
474,1784,3.5
246,27266,4.5
603,97,4.0
307,3476,3.5
113,4124,1.0
96,110,5.0
474,2572,2.5
89,128852,4.5
318,84944,4.5
602,529,3.0
474,7757,3.0
395,329,3.0
419,6365,4.0
548,3263,4.5
590,1219,5.0
122,593,5.0
293,608,3.0
448,3681,5.0
567,45880,3.0
599,2841,1.5
109,165,3.0
474,1466,4.0
104,527,4.5
105,88129,3.5
249,377,4.0
165,5444,4.0
1,3740,4.0
318,31696,3.0
27,2012,4.0
89,80860,2.5
105,3969,4.5
104,5296,3.0
62,58047,3.5
605,6624,3.0
436,364,4.0
182,6341,4.0
456,609,4.0
144,337,4.0
177,899,5.0
182,3328,5.0
177,70183,4.0
265,3766,3.0
286,3578,3.5
28,5010,4.5
438,4167,3.5
42,2369,2.0
200,39,5.0
290,1952,5.0
380,4990,3.0
255,2355,3.0
483,4015,4.0
18,5944,2.5
437,592,3.0
599,4470,2.0
599,101074,2.0
479,31,3.0
343,55363,5.0
414,1656,4.0
70,91077,4.0
66,4585,4.0
455,288,2.0
182,4898,3.0
111,1367,2.5
525,3397,3.0
274,3697,2.5
62,1203,5.0
219,56367,4.5
351,4995,4.5
199,6617,3.5
288,33164,2.5
239,1222,5.0
608,4016,4.0
554,2396,5.0
182,188,3.5
380,27802,3.0
438,5377,3.0
514,2161,3.0
399,4886,4.0
590,4643,2.5
232,40962,2.5
184,184641,0.5
509,49274,2.5
474,2394,5.0
610,344,3.0
369,3535,4.5
474,6535,2.0
275,951,5.0
460,4366,4.0
543,1270,5.0
480,4641,3.5
68,2671,3.0
411,21,4.0
339,165549,4.0
534,85261,3.5
220,150,5.0
606,5669,4.0
274,77455,3.5
211,69122,4.0
599,505,1.0
599,42738,2.5
572,2145,2.0
380,2232,2.5
474,928,5.0
239,8361,4.0
534,103772,4.0
534,134775,2.0
57,3704,3.0
474,1407,4.0
480,163,3.0
362,47,4.5
428,4446,3.5
326,81845,3.5
334,55247,3.5
165,3409,3.0
84,898,5.0
226,4502,3.5
542,4025,3.0
477,1544,3.0
474,8375,2.5
469,924,5.0
463,1221,4.5
324,2968,3.0
288,2792,3.5
94,95,3.0
62,1580,3.0
465,1370,4.0
441,4571,5.0
264,3623,2.0
3,26409,4.5
312,1333,4.0
414,46,2.0
610,102123,4.0
288,6012,3.0
180,3552,4.0
305,103042,4.0
380,37720,3.0
462,4741,4.5
410,2300,5.0
352,3535,4.0
79,377,4.0
382,103042,4.0
239,2858,5.0
519,88163,5.0
368,198,2.0
228,1373,4.0
411,276,3.0
526,1202,4.0
474,8019,4.0
522,5010,3.5
352,3755,4.0
532,1214,5.0
287,4027,4.0
489,1947,2.5
171,1270,5.0
68,68319,3.5
91,5165,4.0
157,953,3.0
19,2468,2.0
353,196,3.0
249,46965,3.0
317,74545,4.0
18,344,2.5
542,6378,3.5
382,59501,4.0
75,2628,1.0
453,2335,4.0
64,355,2.5
217,647,3.0
434,39,3.0
428,784,2.0
524,1101,3.0
483,953,4.0
474,3447,4.0
7,1208,4.0
382,1307,4.5
546,3984,4.0
84,1300,4.0
249,84601,3.5
62,166528,4.5
353,431,4.0
229,348,3.0
527,1587,5.0
448,80549,2.0
604,724,3.0
555,1196,5.0
330,1923,5.0
21,3633,4.5
185,4228,2.0
89,6188,3.0
21,3639,4.5
575,2548,1.0
527,4571,5.0
274,6,4.0
225,2174,3.0
548,3578,4.0
429,257,4.0
425,30749,4.5
448,3791,3.0
437,1299,5.0
301,1994,0.5
24,1663,3.5
212,51935,4.0
480,2455,2.5
561,2918,4.0
182,8581,4.5
191,58,4.0
226,3471,3.0
232,1148,2.5
216,2208,4.0
603,1513,3.0
105,6643,3.5
222,2710,1.0
318,913,3.5
480,2908,4.0
199,5747,4.5
104,4069,4.0
184,91529,4.0
599,2404,2.0
274,51937,2.0
380,83803,5.0
328,5418,4.0
132,4848,4.5
28,4226,3.5
288,3424,3.0
178,454,4.5
408,1198,5.0
28,2951,3.0
474,3261,3.5
140,3005,3.0
370,2762,4.5
353,145,3.0
380,2273,4.0
382,4161,3.5
462,919,4.0
57,915,5.0
91,1257,2.0
52,95167,5.0
82,420,3.5
95,1617,4.0
380,3508,5.0
357,2863,4.0
15,58559,2.0
68,4489,2.5
590,3471,4.5
104,1688,3.0
349,589,4.0
339,48780,5.0
380,33162,4.0
599,7669,3.0
129,2959,4.0
599,47099,2.5
596,1302,3.5
330,48738,5.0
216,1,3.0
212,356,3.5
232,1196,4.5
226,2514,2.5
590,2642,2.0
580,53972,4.5
68,69757,4.0
139,8368,3.0
129,41566,4.0
590,805,3.5
279,55820,3.5
487,49272,3.0
356,6942,3.0
100,19,1.0
318,55820,4.0
89,357,2.5
414,44761,3.5
330,104,0.5
109,490,3.0
603,2463,3.0
122,122886,5.0
294,2355,3.0
581,4226,4.5
414,5282,2.5
474,1224,4.0
381,2706,3.0
64,4975,3.0
606,4848,3.5
534,69122,4.0
198,2012,5.0
529,95,4.0
68,33493,3.0
167,1527,5.0
33,161,3.0
28,2194,3.5
204,3751,4.0
320,2058,4.0
160,4034,5.0
219,51662,4.0
448,6564,1.5
131,1617,4.0
446,39,3.0
495,6936,5.0
462,2599,4.5
217,2798,1.0
457,2428,2.0
603,1096,3.0
365,6333,3.0
105,4386,3.0
451,780,3.0
438,47950,3.0
381,53460,4.0
414,1097,4.0
220,3114,5.0
105,215,4.0
82,2273,4.0
109,555,4.0
414,5423,2.0
474,7132,3.5
555,2407,4.0
312,5989,4.0
318,5903,4.0
362,592,4.5
282,1517,4.5
230,1321,3.0
45,1127,4.0
51,555,4.5
448,1747,2.0
464,2571,5.0
600,33794,2.5
64,2324,4.0
414,180,4.0
182,1961,4.0
276,1196,5.0
489,87232,4.0
91,920,2.5
600,2581,1.5
249,54995,3.5
255,2716,5.0
40,273,1.0
324,3910,4.0
520,924,3.0
219,6482,0.5
477,5069,4.0
163,1717,3.0
361,780,3.5
317,3578,3.0
562,3105,4.0
603,1959,3.0
414,2779,3.0
132,1125,3.0
249,135133,4.0
292,80489,3.5
226,1753,4.0
558,4886,4.0
414,184791,2.5
274,733,3.0
607,1265,3.0
91,4909,2.0
41,4878,5.0
220,7439,3.0
381,1196,3.5
102,539,3.0
610,44397,3.5
511,4973,4.0
374,110,5.0
140,3741,3.0
80,4848,4.0
110,2428,1.5
